name,betreiber,type,lat,lon
Kraftwerk St. Johann,Verbund,Wasser,47.316550,13.144890
Kraftwerk Urreiting,Verbund,Wasser,47.376518,13.214120
Kraftwerk Bischofshofen,Verbund,Wasser,47.417480,13.218720
Kraftwerk Kreuzbergmaut,Verbund,Wasser,46.800549,12.747530
Kraftwerk Pfarrwerfen,Verbund,Wasser,47.457190,13.204780
Kraftwerk Funsingau,Verbund,Wasser,46.800550,12.747530
Kraftwerk Gries Salzburg,Verbund,Wasser,47.288140,12.890240
Kraftwerk Hirzbach,Verbund,Wasser,50.683310,7.476580
